date,state,dose1_daily,dose2_daily,total_daily,dose1_cumul,dose2_cumul,total_cumul
2021-05-31,Perak,4229,3842,8071,156771,101400,258171
2021-06-01,Perak,4524,3614,8138,161295,105014,266309
2021-06-02,Perak,7434,284,7718,168729,105298,274027
2021-06-03,Perak,8018,4,8022,176747,105302,282049
2021-06-04,Perak,8963,130,9093,185710,105432,291142
2021-06-05,Perak,7028,93,7121,192738,105525,298263
2021-06-06,Perak,7774,21,7795,200512,105546,306058
2021-06-07,Perak,641,0,641,201153,105546,306699
2021-06-08,Perak,6998,2815,9813,208151,108361,316512
2021-06-09,Perak,8397,2249,10646,216548,110610,327158
2021-06-10,Perak,5525,4688,10213,222073,115298,337371
2021-06-11,Perak,5047,6442,11489,227120,121740,348860
2021-06-12,Perak,4088,5136,9224,231208,126876,358084
2021-06-13,Perak,3860,4474,8334,235068,131350,366418
2021-06-14,Perak,5674,4085,9759,240742,135435,376177
2021-06-15,Perak,6200,4177,10377,246942,139612,386554
2021-06-16,Perak,2434,11,2445,249376,139623,388999
2021-06-17,Perak,9172,1262,10434,258548,140885,399433
2021-06-18,Perak,7957,3201,11158,266505,144086,410591
2021-06-19,Perak,6121,3164,9285,272626,147250,419876
2021-06-20,Perak,5361,2950,8311,277987,150200,428187
2021-06-21,Perak,6585,4222,10807,284572,154422,438994
2021-06-22,Perak,6987,4569,11556,291559,158991,450550
2021-06-23,Perak,4239,6941,11180,295798,165932,461730
2021-06-24,Perak,5710,7457,13167,301508,173389,474897
2021-06-25,Perak,1985,8156,10141,303493,181545,485038
2021-06-26,Perak,670,6307,6977,304163,187852,492015
2021-06-27,Perak,509,6872,7381,304672,194724,499396
2021-06-28,Perak,6288,745,7033,310960,195469,506429
2021-06-29,Perak,2957,5571,8528,313917,201040,514957
2021-06-30,Perak,6268,8134,14402,320185,209174,529359
2021-07-01,Perak,10825,5093,15918,331010,214267,545277
